,age,attrition,businesstravel,dailyrate,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework
520,42,No,travel_rarely,300.0,,2.0,University,,2031.0,1,male,56,3,Expert, ManagEr ,3,Married,,17312,5,,11,3.0,1,0,24.0,2,2.0,22,4,14,1981,Yes
521,49,No,,1023.0, Sales ,2.0,University,,2065.0,4,male,63,2,Intermediate, saLes eXeCUTivE ,2,Married,,13243,2,,14,3.0,4,0,17.0,3,2.0,9,0,8,1974,Yes
522,29,No,travel_rarely,153.0,,15.0,College,Life Sciences,15.0,4,female,49,2,Intermediate, laborAtOry tEChniCIAn ,3,Single,,12682,0,Yes,12,3.0,4,0,10.0,3,3.0,9,0,8,1994,Yes
523,34,No,non-travel,1065.0,,,Master Degree,Marketing,60.0,12,male,72,3,Intermediate, SalES exECutIVe ,3,,4568.0,10034,0,No,20,4.0,3,0,,2,3.0,9,8,7,1989,No
524,37,No,,1115.0,,1.0,Master Degree,,,1,male,51,2,Intermediate, manUFACtURinG DIREcTOR ,3,Divorced,5993.0,2689,1,No,18,3.0,3,1,,2,,7,0,7,1986,No
525,36,No,,1195.0,,11.0,University,,85.0,2,male,95,2,Intermediate, ManUFaCtURInG dIReCToR ,2,Single,6499.0,22656,1,No,13,3.0,3,0,6.0,3,3.0,6,0,3,1987,Yes
526,45,No,,1316.0,,29.0,University,,,3,male,83,3,Entry, rESEArch SciEntIST ,4,Single,3452.0,9752,5,,13,3.0,2,0,9.0,2,2.0,6,0,3,1978,Yes
527,29,No,travel_rarely,665.0,,15.0,University,,346.0,3,male,60,3,Entry, reSearch sCienTiSt ,4,,,22673,1,No,19,3.0,1,0,6.0,1,3.0,6,1,5,1994,No
528,26,No,,1479.0,,1.0,University,,384.0,3,female,84,3,Intermediate, manUFaCTUriNg DIrectOR ,2,,6397.0,26767,1,No,20,4.0,1,1,6.0,6,1.0,6,1,4,1997,No
529,28,No,,304.0,,9.0,Master Degree,Life Sciences,498.0,2,male,92,3,Intermediate, saLes exEcutiVE ,4,Single,,20750,1,No,16,3.0,4,0,,1,3.0,7,0,7,1995,Yes
530,42,No,travel_frequently,1368.0,,,Master Degree,Technical Degree,551.0,4,female,Not Available,2,Intermediate, HeALthcare RePREsENTativE ,4,Married,,4386,0,No,11,3.0,4,3,7.0,4,4.0,6,0,4,1981,Yes
531,31,No,travel_rarely,828.0, Sales ,2.0,High school,Life Sciences,604.0,2,male,77,3,Intermediate, Sales exECutIVE ,4,,,8346,4,Yes,13,3.0,3,0,10.0,2,4.0,6,0,5,1992,Yes
532,37,No,travel_rarely,799.0,,,University,,,47,female,59,3,Experienced, MAnUfaCTUrINg dIrEctor ,4,Single,,23848,4,,17,3.0,4,0,,3,4.0,6,1,2,1986,Yes
533,37,No,non-travel,142.0,,9.0,Master Degree,,626.0,1,male,69,3,Experienced, sALES ExEcUTiVE ,2,Divorced,,24666,1,No,13,3.0,4,1,9.0,6,3.0,9,7,7,1986,No
534,37,No,travel_rarely,446.0,,1.0,Master Degree,Life Sciences,,2,female,65,3,Intermediate, mANUfacTurING dirECtOr ,2,Married,,15701,6,,12,3.0,2,1,8.0,2,2.0,6,4,3,1986,No
535,24,No,travel_rarely,691.0,,23.0,University,Medical,,2,male,89,4,Entry, REseaRCH SCiEntIst ,4,,2725.0,21630,1,,11,3.0,2,2,,3,3.0,6,1,4,1999,Yes
536,50,No,,1246.0,,3.0,University,,644.0,1,male,99,3,Expert, manaGer ,2,Married,,7999,1,No,11,3.0,3,1,,2,3.0,32,10,7,1973,No
537,34,No,,254.0,,1.0,College,Life Sciences,649.0,2,male,83,2,Entry, RESEarCh SCIeNtIst ,4,,3622.0,22794,1,Yes,13,3.0,4,1,6.0,3,3.0,6,1,3,1989,Yes
538,27,No,travel_frequently,1410.0,,3.0,High school,Medical,714.0,4,female,71,4,Intermediate, saLES ExecUTIvE ,4,,,16673,1,,20,,2,2,,3,3.0,6,0,4,1996,No
539,25,No,,883.0, Sales ,,High school,,781.0,42,female,32,3,Intermediate, saleS eXEcuTIvE ,4,Single,6180.0,22807,1,No,23,4.0,2,0,6.0,5,2.0,6,1,4,1998,No
540,34,No,,304.0, Sales ,,University,Other,,4,male,60,3,Intermediate, SALes ExeCUtive ,4,Single,6274.0,18686,1,No,22,4.0,3,0,6.0,5,3.0,6,1,4,1989,Yes
541,34,No,,121.0, Research & Development ,2.0,Master Degree,,804.0,3,female,86,2,Entry, reSearCH SCieNtIst ,1,,4381.0,7530,1,,11,,3,0,6.0,3,3.0,6,1,3,1989,Yes
542,35,No,,950.0,,7.0,University,Other,,3,male,59,3,Experienced, MaNufaCtUrINg DirecTOr ,3,Single,,18869,3,No,21,4.0,2,0,17.0,3,4.0,8,1,6,1988,No
543,35,No,,1343.0,,,High school,Medical,856.0,16,female,53,2,Entry, RESeArcH SCIENtist ,1,,2559.0,17852,1,,11,3.0,4,0,6.0,3,2.0,6,1,1,1988,No
544,33,No,,827.0, Research & Development ,1.0,Master Degree,,998.0,3,female,84,4,Intermediate, HEALThcaRe RePresENtaTiVE ,2,Married,5488.0,20161,1,Yes,13,3.0,1,1,,2,3.0,6,1,2,1990,Yes
545,29,No,,1107.0,,28.0,Master Degree,Life Sciences,1120.0,3,female,93,3,Entry, ResEaRcH scIEnTIsT ,4,Divorced,2514.0,26968,4,No,22,4.0,1,1,11.0,1,3.0,7,1,7,1994,No
546,29,No,travel_frequently,490.0, Research & Development ,10.0,University,,1143.0,4,female,61,3,Entry, rEsEARch sCientIST ,2,Divorced,,17940,0,No,14,3.0,4,2,8.0,2,2.0,7,1,1,1994,Yes
547,34,No,,1400.0,,9.0,High school,Life Sciences,,2,female,70,3,Intermediate, sAlEs Executive ,3,Married,,5829,1,,20,4.0,1,0,,3,2.0,6,1,3,1989,No
548,28,No,travel_rarely,1179.0,,19.0,Master Degree,Medical,,4,male,78,2,Entry, LAbOrATOry techNicIan ,1,Married,3196.0,12449,1,,12,3.0,3,3,6.0,2,3.0,6,3,3,1995,No
549,44,No,,1117.0,,2.0,High school,Life Sciences,,1,female,72,4,Entry, ReSearcH scIEntist ,4,Married,,19982,1,,13,3.0,4,1,10.0,5,3.0,10,7,7,1979,No
550,31,No,travel_rarely,1332.0, Research & Development ,11.0,College,,1251.0,3,male,80,3,Intermediate, HealthcARE RePreSENtAtiVe ,1,Married,,17089,1,Yes,12,,4,0,6.0,2,2.0,6,0,1,1992,No
551,26,No,,583.0, Research & Development ,4.0,College,Life Sciences,,3,male,53,3,Entry, ResEArch ScieNTiST ,4,,,9973,1,Yes,20,4.0,2,0,,2,2.0,8,2,2,1997,No
552,47,No,travel_rarely,465.0,,1.0,University,,1438.0,1,male,74,3,Entry, reSEarCh ScIeNTIST ,4,,3420.0,10205,7,No,12,3.0,3,1,17.0,2,2.0,6,1,2,1976,Yes
553,37,No,,1413.0, Research & Development ,5.0,College,,,3,male,84,4,Entry, labORaTORy TecHniciAN ,3,Single,,25470,0,No,14,3.0,1,0,7.0,2,1.0,6,1,3,1986,No
554,32,No,,1200.0,,1.0,Master Degree,,1574.0,4,male,Not Available,3,Intermediate, ResEaRch ScieNTiSt ,1,Married,4087.0,25174,4,,14,3.0,2,1,9.0,3,2.0,6,1,2,1991,Yes
555,32,No,,977.0,,2.0,University,Medical,1671.0,4,male,45,3,Intermediate, ReseARch SciENTISt ,2,Divorced,,25518,0,No,13,3.0,3,2,10.0,4,2.0,9,1,6,1991,Yes
556,33,No,non-travel,530.0,,16.0,University,Life Sciences,,3,female,36,3,Intermediate, saLes eXeCutIvE ,4,,5368.0,16130,1,Yes,25,4.0,3,1,7.0,2,3.0,6,1,2,1990,No
557,47,Yes,,1093.0, Sales ,9.0,University,,,3,male,82,1,Advanced, SalEs exECUTIvE ,3,Married,12936.0,24164,7,No,11,,3,0,25.0,3,1.0,23,14,10,1976,Yes
558,41,Yes,,1102.0,,1.0,College,,,2,female,94,3,Intermediate, SaLEs ExEcUTIVE ,4,,,19479,8,Yes,11,3.0,1,0,8.0,0,1.0,6,0,5,1982,No
559,35,No,travel_rarely,809.0, Research & Development ,16.0,University,Medical,,1,male,84,4,Entry, LabOrATory TEChNICiaN ,2,Married,,16479,0,,13,3.0,3,1,6.0,5,3.0,5,0,3,1988,No
560,29,No,travel_rarely,1328.0,,2.0,University,Life Sciences,94.0,3,male,76,3,Entry, REseaRCh SCiENTIst ,2,Married,,4956,0,No,23,4.0,4,1,,3,3.0,5,0,4,1994,No
561,32,No,travel_rarely,548.0,,1.0,University,Life Sciences,,2,male,66,3,Intermediate, reseARCH sCIEntiST ,2,,,7346,1,No,17,3.0,2,2,10.0,3,3.0,10,0,9,1991,Yes
562,35,No,travel_rarely,1214.0,,1.0,University,Medical,,2,male,30,2,Entry, RESeaRCh sCientIsT ,3,Single,,26278,1,No,18,3.0,1,0,6.0,3,3.0,6,0,4,1988,No
563,56,No,,nan,,,University,,112.0,4,male,Not Available,1,Experienced, mAnUfactURing dIReCtOr ,4,,,21698,4,No,11,3.0,1,0,37.0,3,2.0,6,0,2,1967,Yes
564,28,No,,120.0,,4.0,University,Medical,129.0,2,male,43,3,Intermediate, sales ExEcUtiVe ,3,,4221.0,8863,1,,15,3.0,2,0,5.0,3,4.0,5,0,4,1995,Yes
565,25,Yes,travel_rarely,240.0,,5.0,University,,142.0,3,male,46,2,Intermediate, sALES eXeCutiVE ,3,Single,,26959,1,Yes,11,3.0,4,0,,1,3.0,6,0,3,1998,Yes
566,56,Yes,,441.0,,14.0,Master Degree,Life Sciences,161.0,2,female,72,3,Entry, reseARcH scieNtISt ,2,,4963.0,4510,9,,18,3.0,1,3,7.0,2,3.0,5,4,3,1967,Yes
567,26,No,,841.0, Research & Development ,6.0,University,,164.0,3,female,46,2,Entry, reSeArcH scieNtist ,2,Married,,23300,1,,19,3.0,3,0,5.0,3,2.0,5,4,3,1997,No
568,32,Yes,,1033.0,,9.0,University,Medical,190.0,1,female,41,3,Entry, labORatOry technICiAn ,1,,4200.0,10224,7,No,22,4.0,1,0,,2,4.0,5,0,4,1991,No
569,30,No,travel_rarely,nan,,18.0,University,Life Sciences,194.0,1,female,75,3,Entry, rEsEArch SCIeNtIsT ,3,Single,,23910,1,No,14,3.0,3,0,,4,2.0,5,0,4,1993,Yes
570,50,No,travel_rarely,1452.0,,11.0,University,,226.0,3,female,53,3,Expert, mAnAGER ,2,,,17053,3,,15,3.0,2,0,,5,3.0,5,4,4,1973,No
571,32,No,,120.0,,6.0,PhD,Life Sciences,231.0,3,male,43,3,Entry, ReSEArcH sCiEntIST ,3,,,12430,3,No,20,4.0,1,0,8.0,2,,5,1,4,1991,No
572,45,No,travel_rarely,1268.0,,4.0,College,,240.0,3,female,30,3,Intermediate, SalEs eXEcUTIVe ,1,,5006.0,6319,4,,11,3.0,1,1,9.0,3,4.0,5,0,3,1978,No
573,43,No,,nan,,7.0,University,,262.0,4,male,37,4,Entry, rEseARcH SCIENTIsT ,4,Divorced,,5228,4,No,14,3.0,4,3,7.0,3,4.0,5,2,2,1980,Yes
574,29,Yes,,121.0,,27.0,University,Marketing,283.0,2,female,35,3,Experienced, SalES EXEcUTIVE ,4,Married,7639.0,24525,1,,22,4.0,4,3,10.0,3,2.0,10,1,9,1994,Yes
575,31,No,non-travel,nan, Research & Development ,1.0,Master Degree,Medical,308.0,3,male,90,1,Intermediate, maNuFAcTUring DIrecToR ,3,,,4381,0,,12,3.0,4,1,6.0,2,3.0,5,1,4,1992,Yes
576,33,Yes,,813.0,,14.0,University,,325.0,3,male,58,3,Entry, LaBoRatorY teCHNiciaN ,4,Married,,22149,5,Yes,13,3.0,3,1,8.0,2,1.0,5,0,4,1990,No
577,31,Yes,,307.0,,29.0,College,,355.0,3,male,71,2,Entry, laboraTORy teChnICiaN ,2,,,11652,0,No,11,3.0,2,0,,2,4.0,5,1,4,1992,Yes
578,37,No,,228.0,,6.0,Master Degree,,378.0,3,male,Not Available,3,Intermediate, sALes EXECUTiVE ,4,,6502.0,22825,4,No,14,3.0,2,1,,5,4.0,5,0,1,1986,Yes
579,50,No,,797.0, Research & Development ,4.0,High school,,,1,male,96,3,Expert, ResEARCh DIRECtoR ,2,Divorced,,15815,3,No,14,3.0,1,2,28.0,4,2.0,10,1,6,1973,No
580,42,No,travel_frequently,555.0,,26.0,University,,,3,female,77,3,Advanced, SAlEs ExecuTIVE ,2,Married,13525.0,14864,5,,14,3.0,4,1,,2,,20,4,8,1981,Yes
581,27,No,,1377.0,,2.0,University,,,4,male,74,3,Intermediate, saleS eXEcuTiVe ,3,,,5242,1,Yes,11,3.0,1,0,5.0,3,3.0,5,0,4,1996,Yes
582,27,No,non-travel,210.0,,1.0,High school,Marketing,449.0,3,male,73,3,Intermediate, sales exEcutIVe ,2,,6349.0,22107,0,Yes,13,3.0,4,1,,0,,5,1,4,1996,Yes
583,41,No,travel_rarely,483.0,,6.0,University,,466.0,4,male,Not Available,2,Intermediate, MAnUFacTuRING DIREctOR ,2,Single,,10110,6,Yes,15,3.0,4,0,,3,3.0,5,1,2,1982,Yes
584,37,No,travel_rarely,921.0,,10.0,University,Medical,486.0,3,female,98,3,Entry, lAboRaTOrY tEcHNiciaN ,1,,,17663,6,No,20,4.0,2,1,,3,3.0,5,0,3,1986,Yes
585,40,Yes,,575.0,,,College,,492.0,22,male,68,2,Intermediate, sAles EXECUtIvE ,3,,6380.0,6110,2,Yes,12,3.0,1,2,8.0,6,3.0,6,1,0,1983,Yes
586,55,No,,1311.0,,2.0,University,,505.0,3,female,97,3,Advanced, manaGER ,4,Single,,23258,2,Yes,13,3.0,3,0,,2,3.0,5,1,2,1968,No
587,26,Yes,travel_frequently,575.0,,3.0,High school,,510.0,3,male,73,3,Entry, REsearCH SCiEntist ,1,,3102.0,6582,0,,22,4.0,3,0,,2,3.0,6,0,4,1997,Yes
588,40,No,travel_rarely,759.0,,2.0,College,Marketing,,4,female,46,3,Intermediate, saLes eXeCuTIvE ,2,Divorced,,22553,7,,12,3.0,3,2,,5,3.0,5,1,3,1983,Yes
589,25,No,,891.0, Sales ,4.0,College,,527.0,2,female,99,2,Intermediate, SaLes exECutIVe ,4,Single,,12090,1,Yes,11,3.0,2,0,5.0,3,3.0,5,1,3,1998,No
590,30,No,,1082.0,,12.0,University,,,2,female,83,3,Intermediate, SalEs EXECuTIVe ,3,Single,,19558,0,No,11,,2,0,,6,3.0,5,4,4,1993,Yes
591,52,No,travel_rarely,319.0,,,University,,,4,male,Not Available,2,Experienced, mAnuFActUriNG DIRECTOR ,3,Married,,19609,2,,14,,3,0,,4,3.0,5,0,4,1971,No
592,42,No,travel_frequently,532.0,,,College,,547.0,1,female,92,3,Intermediate, reSEaRch sCIeNtisT ,3,,4556.0,12932,2,No,11,3.0,2,1,19.0,3,3.0,5,0,2,1981,No
593,30,No,travel_rarely,317.0,,2.0,University,Life Sciences,548.0,3,female,43,1,Intermediate, maNUfaCTURING DIrECToR ,4,,,24793,2,No,20,4.0,3,0,11.0,2,3.0,5,0,2,1993,Yes
594,35,No,travel_rarely,144.0,,22.0,University,Life Sciences,577.0,4,male,46,1,Entry, lABOrAToRy tEchNicIAN ,3,Single,4230.0,19225,0,No,15,3.0,3,0,,2,3.0,5,4,3,1988,No
595,31,No,travel_rarely,688.0,,7.0,University,,,3,male,44,2,Experienced, mAnageR ,4,Divorced,,25291,9,,21,4.0,3,1,10.0,3,2.0,5,0,1,1992,Yes
596,35,No,travel_rarely,195.0, Sales ,1.0,University,,,1,female,80,3,Intermediate, SAleS eXecuTIVe ,3,Single,4859.0,6698,1,,16,3.0,4,0,5.0,3,3.0,5,0,3,1988,Yes
597,25,No,,622.0,,13.0,High school,,,2,male,40,3,Entry, SaLEs REpResENTATive ,3,,,26376,1,,11,3.0,3,0,7.0,1,3.0,7,0,6,1998,Yes
598,32,No,travel_rarely,646.0,,9.0,Master Degree,,679.0,1,female,92,3,Intermediate, rEsEaRch scIenTist ,4,Married,6322.0,18089,1,,12,3.0,4,1,6.0,2,,6,0,5,1991,No
599,47,Yes,,719.0,,27.0,College,Life Sciences,785.0,2,female,77,4,Intermediate, sALeS eXECuTiVe ,3,,,10339,4,Yes,12,3.0,4,0,8.0,2,3.0,5,1,3,1976,No
600,30,No,travel_frequently,1012.0,,5.0,Master Degree,Life Sciences,861.0,2,male,Not Available,2,Entry, ResEARcH ScIeNtISt ,4,Divorced,,2373,9,No,12,3.0,2,1,10.0,3,2.0,5,0,3,1993,Yes
601,45,No,,930.0,,9.0,University,Marketing,864.0,4,male,74,3,Experienced, SaLEs EXECuTIve ,1,Divorced,10761.0,19239,4,Yes,12,3.0,3,1,18.0,2,3.0,5,0,2,1978,No
602,36,No,travel_rarely,1278.0,,8.0,University,Life Sciences,878.0,1,male,77,2,Entry, HuMan reSOurces ,1,,,8635,0,,21,4.0,3,0,,3,3.0,5,0,3,1987,Yes
603,31,No,,1222.0,,11.0,Master Degree,,895.0,4,male,48,3,Entry, research sCiENtIst ,4,,,14871,3,,19,3.0,2,1,,2,3.0,6,0,2,1992,Yes
604,37,No,travel_frequently,1231.0,,21.0,College,Medical,900.0,3,female,54,3,Entry, saLEs REpReseNTative ,4,Married,2973.0,21222,5,,15,3.0,2,1,,3,3.0,5,0,0,1986,No
605,39,No,travel_rarely,1383.0,,2.0,University,Life Sciences,,4,female,42,2,Intermediate, HUmAN RESOURCeS ,4,,5204.0,7790,8,No,11,3.0,3,2,13.0,2,3.0,5,0,4,1984,No
606,42,No,,462.0,,14.0,College,,936.0,3,female,68,2,Intermediate, sALEs EXecutIVE ,3,,,7824,7,,17,3.0,1,0,,6,3.0,5,0,3,1981,Yes
607,30,No,travel_rarely,231.0,,8.0,College,,,3,male,62,3,Experienced, SAles ExecutIve ,3,,,9977,5,No,11,3.0,1,1,,2,4.0,8,7,7,1993,No
608,50,No,,nan,,1.0,College,Medical,997.0,4,male,66,3,Advanced, rEseArCh DiREctOR ,4,Divorced,17399.0,6615,9,No,22,,3,1,32.0,1,2.0,5,1,3,1973,Yes
609,59,No,travel_rarely,1089.0, Sales ,1.0,College,,1048.0,2,male,66,3,Experienced, manAGER ,4,,,11038,3,Yes,14,3.0,3,1,14.0,1,1.0,6,0,4,1964,Yes
610,54,No,,1082.0,,2.0,Master Degree,Life Sciences,,3,female,41,2,Experienced, sALES ExeCutiVe ,3,Married,,8392,6,No,11,3.0,2,1,13.0,4,3.0,9,7,0,1969,Yes
611,56,No,,1240.0,,9.0,University,Medical,1071.0,1,female,63,3,Entry, ReseARch ScIenTIST ,3,Married,,12154,2,No,19,3.0,2,1,18.0,4,3.0,5,0,3,1967,No
612,48,No,,1262.0,,1.0,Master Degree,,1116.0,1,male,35,4,Advanced, ManAGER ,4,Single,16885.0,16154,2,No,22,,3,0,,3,2.0,5,2,1,1975,Yes
613,39,No,,439.0, Research & Development ,9.0,University,Life Sciences,1132.0,3,male,70,3,Intermediate, LaBOrATORy teCHnIciaN ,2,Single,,8770,9,No,15,3.0,3,0,9.0,2,2.0,5,0,3,1984,No
614,35,No,travel_rarely,528.0,,8.0,Master Degree,Technical Degree,,3,male,100,3,Entry, HUMaN RESoUrCES ,3,,4323.0,7108,1,No,17,3.0,2,0,6.0,2,1.0,5,1,4,1988,Yes
615,42,No,travel_rarely,647.0, Sales ,4.0,Master Degree,Marketing,1171.0,2,male,45,3,Intermediate, SAlES ExecuTIVe ,1,Single,5155.0,2253,7,No,13,3.0,4,0,,3,,6,1,5,1981,No
616,44,Yes,,1097.0,,10.0,Master Degree,,1200.0,3,male,96,3,Entry, RESEArCH scientiSt ,3,Single,2936.0,10826,1,Yes,11,3.0,3,0,6.0,4,3.0,6,0,2,1979,No
617,29,No,travel_rarely,942.0,,15.0,High school,,1202.0,2,female,69,1,Entry, reSEARCH ScieNtisT ,4,Married,,26933,0,Yes,18,,1,1,6.0,2,2.0,5,1,3,1994,No
618,33,No,,147.0,,2.0,University,Human Resources,,2,male,99,3,Entry, HUMaN ReSOUrCEs ,3,,,8429,1,No,13,3.0,4,1,5.0,2,3.0,5,1,4,1990,Yes
619,54,No,travel_frequently,966.0,,1.0,Master Degree,,1245.0,4,female,53,3,Experienced, ManUFAcTURinG dIrEcTor ,3,,,9659,7,No,17,3.0,1,1,33.0,2,1.0,5,1,4,1969,No
620,46,No,,168.0, Sales ,4.0,College,,1280.0,4,female,33,2,Expert, MaNAgeR ,2,Married,18789.0,9946,2,,14,3.0,3,1,,2,3.0,11,0,8,1977,Yes
621,30,No,non-travel,nan,,9.0,College,Medical,,3,female,72,3,Intermediate, maNuFaCTuriNg dirECTor ,3,Single,,12858,7,Yes,18,,3,0,10.0,3,3.0,8,1,7,1993,Yes
622,32,Yes,travel_rarely,1089.0,,7.0,College,Life Sciences,1309.0,4,male,79,3,Intermediate, labORatoRY TeChNiCIAN ,3,,4883.0,22845,1,,18,3.0,1,1,,3,3.0,10,1,1,1991,Yes
623,40,Yes,,299.0,,25.0,Master Degree,,,4,male,57,2,Experienced, saleS EXecuTiVE ,2,Single,,17235,2,Yes,12,3.0,3,0,9.0,2,3.0,5,1,0,1983,Yes
624,34,No,non-travel,999.0,,26.0,High school,,1374.0,1,female,92,2,Entry, reSEaRCH sCIentisT ,3,Divorced,2029.0,15891,1,No,20,4.0,3,3,5.0,2,3.0,5,0,0,1989,Yes
625,39,No,travel_rarely,1498.0, Sales ,21.0,Master Degree,,1390.0,1,male,44,2,Intermediate, salES exEcUtiVE ,4,Married,,3567,3,,12,3.0,4,2,8.0,2,4.0,5,1,4,1984,No
626,37,No,,1439.0,,4.0,High school,,,3,male,54,3,Entry, rESEaRCh sCIenTisT ,3,Married,2996.0,5182,7,Yes,15,3.0,4,0,8.0,2,3.0,6,1,3,1986,No
627,33,No,,1111.0, Sales ,,High school,Life Sciences,1395.0,41,male,61,3,Intermediate, SAlEs ExECUTIVe ,4,Married,,19293,6,,13,3.0,1,0,8.0,2,4.0,5,1,2,1990,Yes
628,39,No,non-travel,1485.0, Research & Development ,25.0,College,,1397.0,3,male,71,3,Experienced, HEaLTHcaRE rePReseNtaTIvE ,3,,,3449,3,No,21,4.0,2,1,13.0,2,3.0,6,0,5,1984,No
629,52,No,travel_rarely,258.0,,8.0,Master Degree,Other,1409.0,3,female,54,3,Entry, lAboratorY TECHNIcian ,1,Married,,17363,9,No,13,,3,0,12.0,2,1.0,5,0,4,1971,Yes
630,36,No,,1174.0,,3.0,Master Degree,,1425.0,1,female,99,3,Intermediate, SaLeS ExEcUtiVe ,2,Single,9278.0,20763,3,Yes,16,3.0,4,0,15.0,3,3.0,5,0,1,1987,Yes
631,36,No,,172.0,,,Master Degree,Life Sciences,1435.0,47,male,Not Available,2,Intermediate, LabORAtORY TechNiciAN ,4,Single,,22604,1,,16,3.0,3,0,10.0,2,2.0,10,1,8,1987,Yes
632,24,No,travel_rarely,nan,,4.0,High school,,1445.0,4,female,42,3,Intermediate, SALes exeCUtiVE ,3,Married,4162.0,15211,1,Yes,12,3.0,3,2,,3,3.0,5,0,3,1999,Yes
633,34,No,travel_rarely,401.0,,1.0,University,Life Sciences,,4,female,86,2,Entry, lAborAtoRy technIcIAN ,2,,,3708,5,No,17,3.0,1,1,7.0,2,2.0,5,0,2,1989,No
634,28,No,,866.0, Sales ,5.0,University,,1469.0,4,male,Not Available,3,Intermediate, sAles eXEcUtIve ,1,Single,,23490,0,,18,3.0,4,0,,4,3.0,5,1,3,1995,Yes
635,33,No,travel_rarely,1099.0, Research & Development ,4.0,Master Degree,Medical,,1,female,82,2,Entry, laBoraTorY tEChnICiaN ,2,,,8192,8,No,11,3.0,4,0,8.0,5,3.0,5,0,2,1990,Yes
636,47,No,travel_rarely,571.0,,14.0,University,Medical,1503.0,3,female,Not Available,3,Intermediate, SALes exEcUTivE ,3,Married,,24200,3,,17,3.0,3,1,,4,2.0,5,1,2,1976,Yes
637,40,Yes,,676.0,,9.0,Master Degree,Life Sciences,1534.0,4,male,86,3,Entry, lAbORatorY TeChnIciAn ,1,Single,,21831,3,,14,3.0,2,0,15.0,3,1.0,5,1,0,1983,No
638,45,No,travel_rarely,950.0,,,University,Technical Degree,1546.0,49,male,97,3,Entry, rEsEaRcH sCiENTIST ,4,Married,,4585,4,No,20,4.0,4,1,,3,3.0,5,0,3,1978,Yes
639,40,No,travel_rarely,1342.0,,9.0,College,,1548.0,1,male,47,3,Intermediate, sAleS exEcuTive ,1,,,19345,0,,12,3.0,4,0,,5,4.0,8,7,1,1983,Yes
640,29,No,,995.0,,2.0,High school,Life Sciences,,1,male,87,3,Intermediate, HealTHCaRE rEprEsENtatiVE ,4,,8853.0,24483,1,,19,3.0,4,1,6.0,0,4.0,6,1,3,1994,Yes
641,40,No,,118.0,,14.0,College,Life Sciences,1598.0,4,female,84,3,Intermediate, SAlES exEcUTIve ,1,Married,,11262,1,No,15,3.0,3,1,5.0,2,3.0,5,1,2,1983,Yes
642,43,No,,990.0,,27.0,University,,1599.0,4,male,87,4,Entry, LaBoRatorY tEcHnicIan ,2,Divorced,4876.0,5855,5,,12,3.0,3,1,,0,,6,0,2,1980,No
643,30,No,,241.0,,7.0,University,,1609.0,2,male,48,2,Entry, resEaRCH sCiENtiSt ,2,,2141.0,5348,1,No,12,3.0,2,1,6.0,3,2.0,6,1,1,1993,Yes
644,38,No,,nan, Research & Development ,2.0,College,,1638.0,4,female,54,2,Experienced, MANufacTURIng diREcTOr ,3,,7756.0,14199,3,,19,3.0,4,1,10.0,6,4.0,5,0,2,1985,Yes
645,37,No,travel_rarely,1470.0, Research & Development ,10.0,University,,1640.0,2,female,71,3,Entry, REsearch scIENtist ,2,Married,3936.0,9953,1,,11,3.0,1,1,8.0,2,1.0,8,7,7,1986,No
646,39,No,travel_rarely,492.0,,12.0,University,Medical,,4,male,66,3,Intermediate, maNufactURInG DireCTor ,2,,,7693,4,No,21,4.0,3,0,,3,3.0,5,1,0,1984,Yes
647,36,No,travel_rarely,1040.0, Research & Development ,,College,Life Sciences,1664.0,11,male,79,4,Intermediate, heaLtHcARe RePReSENtaTIve ,1,Divorced,6842.0,26308,6,No,20,4.0,1,1,13.0,3,3.0,5,0,4,1987,Yes
648,23,Yes,travel_rarely,1320.0,,8.0,High school,Medical,1684.0,4,male,93,2,Entry, lAbORaTORY techNiCIAn ,3,Single,3989.0,20586,1,,11,,1,0,5.0,2,3.0,5,1,2,2000,Yes
649,35,No,,146.0,,2.0,Master Degree,,1704.0,1,male,79,2,Entry, REseArCH sciENTIst ,4,,4930.0,13970,0,Yes,14,3.0,3,0,6.0,2,4.0,5,1,4,1988,Yes
650,31,No,travel_frequently,163.0,,24.0,High school,Technical Degree,1736.0,4,female,30,3,Intermediate, MANufAcTUrinG dIrEcToR ,4,Single,,6670,2,,20,4.0,4,0,9.0,3,2.0,5,1,4,1992,Yes
651,38,No,travel_rarely,1153.0, Research & Development ,6.0,College,Other,1782.0,4,female,40,2,Entry, lAbOrAtorY techNiCiaN ,3,Married,3702.0,16376,1,No,11,3.0,2,1,5.0,3,3.0,5,0,4,1985,Yes
652,35,No,,185.0,,23.0,Master Degree,Medical,1826.0,2,male,91,1,Entry, lABoRAtory technICiaN ,3,Married,2705.0,9696,0,,16,,2,1,6.0,2,4.0,5,0,3,1988,Yes
653,40,No,,750.0,,12.0,University,,,2,female,47,3,Intermediate, HeAltHCARE rEpReSeNtative ,1,,4448.0,10748,2,,12,3.0,2,1,15.0,3,3.0,7,7,7,1983,Yes
