,age,attrition,businesstravel,department,distancefromhome,education,educationfield,employeenumber,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyincome,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,stockoptionlevel,trainingtimeslastyear,worklifebalance,yearsatcompany,yearssincelastpromotion,yearswithcurrmanager,yearbirth,remotework,dailyrate,totalworkingyears
622,32,yes,travel_rarely,unknown,,college,life sciences,1309.0,4,male,79,3,intermediate, laboratory technician ,3,unknown,4883.0,22845,1,unknown,18,3.0,1,1,3,3.0,10,1,1,1991,yes,1089.0,11.6
623,40,yes,unknown,unknown,,master degree,unknown,unknown,4,male,57,2,experienced, sales executive ,2,single,unknown,17235,2,yes,12,3.0,3,0,2,3.0,5,1,0,1983,yes,299.0,9.0
624,34,no,non-travel,unknown,,high school,unknown,1374.0,1,female,92,2,entry, research scientist ,3,divorced,2029.0,15891,1,no,20,4.0,3,3,2,3.0,5,0,0,1989,yes,999.0,5.0
625,39,no,travel_rarely, sales ,,master degree,unknown,1390.0,1,male,44,2,intermediate, sales executive ,4,married,unknown,3567,3,unknown,12,3.0,4,2,2,4.0,5,1,4,1984,no,1498.0,8.0
626,37,no,unknown,unknown,,high school,unknown,unknown,3,male,54,3,entry, research scientist ,3,married,2996.0,5182,7,yes,15,3.0,4,0,2,3.0,6,1,3,1986,no,1439.0,8.0
627,33,no,unknown, sales ,unknown,high school,life sciences,1395.0,41,male,61,3,intermediate, sales executive ,4,married,unknown,19293,6,unknown,13,3.0,1,0,2,4.0,5,1,2,1990,yes,1111.0,8.0
628,39,no,non-travel, research & development ,,college,unknown,1397.0,3,male,71,3,experienced, healthcare representative ,3,unknown,unknown,3449,3,no,21,4.0,2,1,2,3.0,6,0,5,1984,no,1485.0,13.0
629,52,no,travel_rarely,unknown,,master degree,other,1409.0,3,female,54,3,entry, laboratory technician ,1,married,unknown,17363,9,no,13,unknown,3,0,2,1.0,5,0,4,1971,yes,258.0,12.0
630,36,no,unknown,unknown,,master degree,unknown,1425.0,1,female,99,3,intermediate, sales executive ,2,single,9278.0,20763,3,yes,16,3.0,4,0,3,3.0,5,0,1,1987,yes,1174.0,15.0
631,36,no,unknown,unknown,unknown,master degree,life sciences,1435.0,47,male,unknown,2,intermediate, laboratory technician ,4,single,unknown,22604,1,unknown,16,3.0,3,0,2,2.0,10,1,8,1987,yes,172.0,10.0
632,24,no,travel_rarely,unknown,,high school,unknown,1445.0,4,female,42,3,intermediate, sales executive ,3,married,4162.0,15211,1,yes,12,3.0,3,2,3,3.0,5,0,3,1999,yes,807.0326341546024,11.31496062992126
633,34,no,travel_rarely,unknown,,university,life sciences,unknown,4,female,86,2,entry, laboratory technician ,2,unknown,unknown,3708,5,no,17,3.0,1,1,2,2.0,5,0,2,1989,no,401.0,7.0
634,28,no,unknown, sales ,,university,unknown,1469.0,4,male,unknown,3,intermediate, sales executive ,1,single,unknown,23490,0,unknown,18,3.0,4,0,4,3.0,5,1,3,1995,yes,866.0,13.4
635,33,no,travel_rarely, research & development ,,master degree,medical,unknown,1,female,82,2,entry, laboratory technician ,2,unknown,unknown,8192,8,no,11,3.0,4,0,5,3.0,5,0,2,1990,yes,1099.0,8.0
636,47,no,travel_rarely,unknown,,university,medical,1503.0,3,female,unknown,3,intermediate, sales executive ,3,married,unknown,24200,3,unknown,17,3.0,3,1,4,2.0,5,1,2,1976,yes,571.0,13.2
637,40,yes,unknown,unknown,,master degree,life sciences,1534.0,4,male,86,3,entry, laboratory technician ,1,single,unknown,21831,3,unknown,14,3.0,2,0,3,1.0,5,1,0,1983,no,676.0,15.0
638,45,no,travel_rarely,unknown,unknown,university,technical degree,1546.0,49,male,97,3,entry, research scientist ,4,married,unknown,4585,4,no,20,4.0,4,1,3,3.0,5,0,3,1978,yes,950.0,10.8
639,40,no,travel_rarely,unknown,,college,unknown,1548.0,1,male,47,3,intermediate, sales executive ,1,unknown,unknown,19345,0,unknown,12,3.0,4,0,5,4.0,8,7,1,1983,yes,1342.0,6.8
640,29,no,unknown,unknown,,high school,life sciences,unknown,1,male,87,3,intermediate, healthcare representative ,4,unknown,8853.0,24483,1,unknown,19,3.0,4,1,0,4.0,6,1,3,1994,yes,995.0,6.0
641,40,no,unknown,unknown,,college,life sciences,1598.0,4,female,84,3,intermediate, sales executive ,1,married,unknown,11262,1,no,15,3.0,3,1,2,3.0,5,1,2,1983,yes,118.0,5.0
642,43,no,unknown,unknown,,university,unknown,1599.0,4,male,87,4,entry, laboratory technician ,2,divorced,4876.0,5855,5,unknown,12,3.0,3,1,0,3.0,6,0,2,1980,no,990.0,10.2
643,30,no,unknown,unknown,,university,unknown,1609.0,2,male,48,2,entry, research scientist ,2,unknown,2141.0,5348,1,no,12,3.0,2,1,3,2.0,6,1,1,1993,yes,241.0,6.0
644,38,no,unknown, research & development ,,college,unknown,1638.0,4,female,54,2,experienced, manufacturing director ,3,unknown,7756.0,14199,3,unknown,19,3.0,4,1,6,4.0,5,0,2,1985,yes,803.9321226537411,10.0
645,37,no,travel_rarely, research & development ,,university,unknown,1640.0,2,female,71,3,entry, research scientist ,2,married,3936.0,9953,1,unknown,11,3.0,1,1,2,1.0,8,7,7,1986,no,1470.0,8.0
646,39,no,travel_rarely,unknown,,university,medical,unknown,4,male,66,3,intermediate, manufacturing director ,2,unknown,unknown,7693,4,no,21,4.0,3,0,3,3.0,5,1,0,1984,yes,492.0,13.6
647,36,no,travel_rarely, research & development ,unknown,college,life sciences,1664.0,11,male,79,4,intermediate, healthcare representative ,1,divorced,6842.0,26308,6,no,20,4.0,1,1,3,3.0,5,0,4,1987,yes,1040.0,13.0
648,23,yes,travel_rarely,unknown,,high school,medical,1684.0,4,male,93,2,entry, laboratory technician ,3,single,3989.0,20586,1,unknown,11,unknown,1,0,2,3.0,5,1,2,2000,yes,1320.0,5.0
649,35,no,unknown,unknown,,master degree,unknown,1704.0,1,male,79,2,entry, research scientist ,4,unknown,4930.0,13970,0,yes,14,3.0,3,0,2,4.0,5,1,4,1988,yes,146.0,6.0
650,31,no,travel_frequently,unknown,,high school,technical degree,1736.0,4,female,30,3,intermediate, manufacturing director ,4,single,unknown,6670,2,unknown,20,4.0,4,0,3,2.0,5,1,4,1992,yes,163.0,9.0
651,38,no,travel_rarely, research & development ,,college,other,1782.0,4,female,40,2,entry, laboratory technician ,3,married,3702.0,16376,1,no,11,3.0,2,1,3,3.0,5,0,4,1985,yes,1153.0,5.0
652,35,no,unknown,unknown,,master degree,medical,1826.0,2,male,91,1,entry, laboratory technician ,3,married,2705.0,9696,0,unknown,16,unknown,2,1,2,4.0,5,0,3,1988,yes,185.0,6.0
653,40,no,unknown,unknown,,university,unknown,unknown,2,female,47,3,intermediate, healthcare representative ,1,unknown,4448.0,10748,2,unknown,12,3.0,2,1,3,3.0,7,7,7,1983,yes,750.0,15.0
654,27,no,travel_frequently, research & development ,unknown,college,unknown,1850.0,48,female,unknown,3,entry, laboratory technician ,4,single,2379.0,19826,0,yes,14,3.0,3,0,3,2.0,5,0,2,1996,yes,1297.0,6.0
655,41,no,unknown,unknown,,university,unknown,1909.0,3,female,54,3,intermediate, sales executive ,2,unknown,unknown,26841,5,no,21,4.0,3,1,3,3.0,5,1,4,1982,yes,337.0,14.0
656,33,no,travel_rarely,unknown,unknown,master degree,marketing,1924.0,2,male,43,3,intermediate, sales executive ,3,single,5487.0,10410,1,no,14,3.0,2,0,2,2.0,10,0,9,1990,no,217.0,14.6
657,49,no,unknown,unknown,,high school,life sciences,1941.0,2,male,42,3,expert, research director ,4,married,unknown,13738,3,no,15,3.0,4,0,3,3.0,5,4,3,1974,no,1064.0,28.0
658,36,no,non-travel,unknown,,master degree,unknown,1949.0,1,male,66,4,entry, laboratory technician ,2,unknown,2810.0,9238,1,no,22,4.0,2,0,3,3.0,5,0,2,1987,yes,1351.0,5.0
659,41,no,unknown,unknown,,university,life sciences,unknown,3,male,57,2,intermediate, sales executive ,2,divorced,8938.0,12227,2,unknown,11,3.0,3,1,5,3.0,5,0,4,1982,no,930.0,14.0
660,29,no,unknown,unknown,unknown,master degree,medical,unknown,41,female,73,2,entry, research scientist ,1,single,unknown,8489,1,no,14,3.0,2,0,3,1.0,5,0,4,1994,yes,468.0,5.0
661,31,no,non-travel,unknown,,university,medical,unknown,2,male,74,3,intermediate, manufacturing director ,1,unknown,9936.0,3787,0,no,19,3.0,2,0,2,3.0,9,1,7,1992,yes,803.9321226537411,10.0
662,36,yes,travel_rarely,unknown,,master degree,life sciences,27.0,3,male,82,2,entry, sales representative ,1,single,unknown,6986,7,no,23,4.0,2,0,4,3.0,5,0,3,1987,no,1218.0,10.6
663,43,no,travel_rarely,unknown,,college,medical,46.0,4,female,72,4,entry, research scientist ,3,unknown,unknown,21923,1,no,12,3.0,4,2,3,2.0,5,1,4,1980,no,1273.0,6.0
664,33,no,travel_frequently,unknown,unknown,university,life sciences,52.0,18,female,42,4,intermediate, sales executive ,1,married,unknown,3193,2,no,19,unknown,1,2,3,3.0,5,1,3,1990,no,1141.0,7.2
665,44,no,unknown, sales ,,phd,marketing,68.0,2,female,75,3,intermediate, sales executive ,1,unknown,5454.0,4009,5,unknown,21,4.0,3,1,2,2.0,4,1,3,1979,no,1488.0,9.0
666,38,no,unknown,unknown,,phd,life sciences,79.0,4,female,50,3,intermediate, laboratory technician ,4,single,unknown,5456,1,no,11,3.0,4,0,2,3.0,10,9,9,1985,yes,653.0,10.0
667,50,no,unknown,unknown,,college,medical,80.0,2,female,43,2,expert, research director ,3,divorced,18740.0,16701,5,unknown,12,unknown,4,1,2,2.0,27,13,8,1973,no,989.0,10.4
668,59,no,travel_frequently,unknown,,high school,unknown,91.0,1,female,57,2,intermediate, sales executive ,3,single,5473.0,24668,7,no,11,unknown,4,0,2,2.0,4,1,3,1964,no,1225.0,20.0
669,40,no,travel_frequently,unknown,,master degree,life sciences,119.0,3,male,78,2,advanced, healthcare representative ,2,married,13503.0,14115,1,no,22,4.0,4,1,3,2.0,22,11,11,1983,no,530.0,22.0
670,54,no,travel_rarely,unknown,,master degree,technical degree,126.0,1,female,60,3,experienced, research director ,3,unknown,13549.0,24001,9,no,12,3.0,1,1,5,1.0,4,0,3,1969,no,1217.0,16.0
671,50,no,unknown,unknown,unknown,university,unknown,unknown,1,female,73,3,expert, research director ,2,unknown,18172.0,9755,3,yes,19,3.0,1,0,1,2.0,8,0,7,1973,yes,846.5964620248228,28.0
672,54,no,non-travel,unknown,,university,unknown,148.0,4,female,unknown,4,advanced, manager ,4,single,unknown,13871,2,unknown,12,unknown,3,0,3,3.0,5,4,4,1969,yes,142.0,7.2
673,24,no,unknown,unknown,,high school,life sciences,150.0,2,male,52,3,entry, laboratory technician ,3,married,2774.0,13257,0,no,12,3.0,3,1,2,3.0,5,1,2,1999,yes,1127.0,8.8
674,37,no,travel_rarely,unknown,,university,life sciences,unknown,3,male,87,3,experienced, sales executive ,4,unknown,unknown,14506,2,no,12,3.0,1,0,3,3.0,5,1,3,1986,yes,1189.0,11.8
675,30,no,travel_rarely,unknown,,high school,unknown,198.0,2,male,35,2,entry, laboratory technician ,4,single,unknown,11162,0,no,13,3.0,4,0,3,3.0,5,1,2,1993,yes,1427.0,6.0
676,34,no,travel_frequently,unknown,unknown,master degree,unknown,216.0,10,female,75,3,entry, sales representative ,3,unknown,unknown,11314,6,no,18,3.0,4,1,3,3.0,4,1,2,1989,no,303.0,13.2
677,57,no,travel_rarely, research & development ,,college,unknown,unknown,3,male,83,4,experienced, healthcare representative ,4,divorced,9439.0,23402,3,unknown,16,3.0,2,1,2,1.0,5,1,4,1966,yes,334.0,12.0
678,38,no,travel_rarely,unknown,,master degree,life sciences,230.0,1,female,unknown,2,intermediate, sales executive ,4,single,unknown,12930,4,unknown,22,unknown,3,0,2,4.0,8,0,7,1985,no,702.0,12.0
679,41,yes,travel_rarely,unknown,,college,marketing,unknown,2,female,70,3,entry, sales representative ,2,unknown,unknown,21728,1,yes,22,4.0,4,0,5,2.0,4,0,2,1982,yes,789.7106761967138,4.0
680,42,no,unknown,unknown,,college,unknown,270.0,3,female,36,3,intermediate, manufacturing director ,3,divorced,5265.0,16439,2,unknown,16,3.0,2,1,5,3.0,5,0,2,1981,no,926.0,11.0
681,34,no,unknown,unknown,,master degree,unknown,277.0,4,male,43,3,entry, research scientist ,3,divorced,3815.0,5972,1,yes,17,3.0,4,1,4,4.0,5,2,0,1989,yes,878.0,16.0
682,30,yes,unknown,unknown,,master degree,unknown,299.0,3,female,52,2,intermediate, sales executive ,1,unknown,unknown,22967,5,unknown,15,3.0,3,0,5,2.0,6,0,1,1993,yes,334.0,9.0
683,29,yes,travel_rarely,unknown,unknown,high school,medical,315.0,13,male,86,2,entry, research scientist ,4,single,2389.0,14961,1,unknown,13,3.0,3,0,3,3.0,4,0,1,1994,yes,896.0,4.0
684,32,no,unknown,unknown,,college,unknown,330.0,3,female,56,3,entry, sales representative ,2,married,unknown,20990,2,no,11,unknown,1,1,5,3.0,4,1,2,1991,no,1401.0,15.2
685,25,no,unknown,unknown,,college,life sciences,369.0,2,male,85,4,intermediate, healthcare representative ,1,unknown,4000.0,18384,1,no,12,3.0,4,2,2,3.0,6,1,5,1998,yes,675.0,6.0
686,53,no,unknown,unknown,,master degree,unknown,386.0,3,male,45,3,advanced, research director ,3,married,17584.0,21016,3,yes,16,3.0,4,3,5,2.0,5,1,3,1970,yes,1070.0,21.0
687,26,no,unknown, research & development ,,college,medical,390.0,1,male,60,3,intermediate, healthcare representative ,1,married,unknown,22722,1,unknown,13,3.0,3,1,3,3.0,5,3,3,1997,yes,496.0,5.0
688,28,no,unknown,unknown,,college,unknown,unknown,4,female,66,3,entry, research scientist ,4,unknown,unknown,4488,1,no,21,4.0,4,0,3,3.0,5,0,2,1995,yes,1117.0,15.2
689,28,no,travel_rarely,unknown,,college,medical,412.0,2,male,68,4,intermediate, healthcare representative ,1,single,5661.0,4824,0,unknown,19,3.0,3,0,2,3.0,8,0,7,1995,yes,1476.0,9.0
690,58,no,unknown, research & development ,,master degree,life sciences,422.0,4,male,32,1,intermediate, healthcare representative ,3,divorced,unknown,17056,2,yes,13,3.0,4,1,2,3.0,5,1,2,1965,yes,390.0,7.0
691,27,no,travel_rarely,unknown,,university,unknown,434.0,3,female,85,3,entry, research scientist ,2,single,unknown,20938,1,unknown,12,3.0,2,0,2,3.0,4,1,2,1996,yes,1220.0,4.0
692,54,no,travel_frequently,unknown,,master degree,life sciences,450.0,4,female,31,3,intermediate, research scientist ,3,unknown,4869.0,16885,3,unknown,12,unknown,4,0,4,2.0,4,0,3,1969,no,928.0,20.0
693,40,no,travel_rarely,unknown,unknown,college,unknown,unknown,45,male,57,1,intermediate, sales executive ,4,married,unknown,13273,2,unknown,22,4.0,3,3,2,2.0,4,0,2,1983,yes,1124.0,8.8
694,29,no,non-travel,unknown,,university,life sciences,469.0,4,male,61,3,intermediate, sales executive ,3,unknown,4649.0,16928,1,unknown,14,unknown,1,1,3,2.0,4,0,2,1994,yes,746.0,9.0
695,50,no,travel_rarely,unknown,,university,unknown,491.0,4,male,100,2,experienced, healthcare representative ,4,unknown,10496.0,2755,6,no,15,3.0,4,0,2,3.0,4,1,3,1973,no,1046.0,20.0
696,24,yes,travel_rarely,unknown,,high school,technical degree,554.0,1,female,62,3,entry, sales representative ,2,single,unknown,21972,1,yes,16,3.0,2,0,4,3.0,5,1,4,1999,yes,1448.0,6.0
697,30,no,unknown, research & development ,unknown,university,unknown,unknown,37,male,53,3,entry, laboratory technician ,4,married,unknown,16734,4,unknown,15,3.0,3,1,3,1.0,5,1,4,1993,no,1400.0,9.0
698,34,no,unknown,unknown,,master degree,unknown,579.0,4,male,62,2,entry, research scientist ,3,unknown,2768.0,8416,3,unknown,12,3.0,3,1,3,3.0,7,5,7,1989,yes,1303.0,14.0
699,33,yes,travel_rarely,unknown,,high school,unknown,unknown,1,male,38,1,entry, laboratory technician ,4,divorced,3408.0,6705,7,no,13,3.0,1,3,2,3.0,4,1,3,1990,no,587.0,8.0
700,36,no,non-travel,unknown,unknown,master degree,medical,592.0,2,male,32,3,experienced, sales executive ,4,single,unknown,15318,1,unknown,14,3.0,4,0,3,2.0,10,9,7,1987,yes,635.0,10.8
701,41,no,non-travel, sales ,,college,unknown,599.0,4,male,unknown,3,intermediate, sales executive ,4,single,unknown,13430,7,no,14,3.0,4,0,3,3.0,14,1,10,1982,yes,267.0,14.2
702,39,no,travel_frequently,unknown,,high school,unknown,unknown,3,female,48,3,entry, laboratory technician ,3,married,3755.0,17872,1,no,11,3.0,1,1,3,3.0,8,0,7,1984,yes,443.0,5.2
703,26,no,travel_rarely,unknown,,college,marketing,641.0,1,male,66,3,intermediate, sales executive ,2,married,unknown,7428,1,unknown,20,4.0,4,2,5,4.0,5,1,4,1997,yes,703.0,9.8
704,24,yes,travel_frequently, research & development ,,university,unknown,unknown,1,female,55,3,entry, laboratory technician ,3,unknown,unknown,14168,1,unknown,16,3.0,4,1,4,3.0,6,1,2,1999,yes,1287.0,6.0
705,27,no,unknown, research & development ,,master degree,unknown,655.0,1,female,66,2,entry, research scientist ,3,divorced,2187.0,5013,0,no,12,3.0,3,2,5,2.0,5,0,3,1996,yes,798.0,6.0
706,27,yes,travel_rarely,unknown,,high school,marketing,667.0,3,male,85,3,entry, sales representative ,1,divorced,unknown,16346,0,no,11,3.0,2,1,3,3.0,4,0,2,1996,yes,1420.0,5.0
707,50,yes,unknown, sales ,,college,technical degree,unknown,2,male,50,3,intermediate, sales executive ,3,married,unknown,23452,3,unknown,14,3.0,1,1,4,3.0,4,1,3,1973,no,562.0,18.0
708,23,no,travel_rarely,unknown,unknown,high school,unknown,758.0,2,male,37,3,entry, laboratory technician ,1,unknown,unknown,4344,1,no,14,3.0,4,1,2,4.0,4,0,2,2000,yes,650.0,5.0
709,39,no,travel_rarely,unknown,unknown,university,unknown,760.0,3,female,44,4,intermediate, human resources ,2,unknown,unknown,18767,9,unknown,15,3.0,3,1,3,1.0,8,3,6,1984,no,141.0,7.2
710,52,no,non-travel,unknown,,master degree,medical,791.0,4,male,41,3,entry, research scientist ,4,unknown,4258.0,26589,0,no,18,3.0,1,1,3,3.0,4,1,2,1971,yes,715.0,18.6
711,26,yes,unknown,unknown,,university,unknown,796.0,4,male,unknown,2,intermediate, sales executive ,1,single,5326.0,3064,6,no,17,3.0,3,0,2,2.0,4,1,2,1997,yes,807.0326341546024,11.31496062992126
712,54,no,unknown,unknown,,master degree,unknown,799.0,4,female,unknown,3,intermediate, manufacturing director ,1,divorced,5485.0,22670,9,yes,11,unknown,2,2,4,3.0,5,1,4,1969,yes,376.0,9.2
713,37,no,travel_rarely,unknown,,high school,life sciences,unknown,4,female,82,3,entry, research scientist ,1,divorced,2782.0,19905,0,yes,13,3.0,2,2,3,2.0,5,4,3,1986,no,571.0,13.2
714,50,no,travel_rarely, research & development ,,university,unknown,815.0,3,male,64,3,advanced, research director ,3,unknown,17639.0,6881,5,unknown,16,3.0,4,0,3,3.0,4,0,3,1973,no,691.0,10.2
715,42,no,unknown,unknown,,college,life sciences,827.0,4,female,43,2,intermediate, manufacturing director ,4,married,6062.0,4051,9,unknown,13,3.0,4,1,4,3.0,4,0,2,1981,no,932.0,8.0
716,38,no,travel_frequently, research & development ,,university,unknown,unknown,1,male,45,2,intermediate, healthcare representative ,1,unknown,6288.0,4284,2,unknown,15,3.0,3,1,3,2.0,4,1,2,1985,no,471.0,10.6
717,25,no,travel_rarely,unknown,,high school,medical,unknown,1,male,65,4,entry, research scientist ,1,single,3424.0,21632,7,no,13,3.0,3,0,3,2.0,4,0,1,1998,no,180.0,9.4
718,32,no,unknown,unknown,,college,unknown,865.0,3,female,91,4,intermediate, research scientist ,3,married,unknown,22162,5,unknown,12,3.0,3,1,3,2.0,5,1,3,1991,yes,638.0,9.0
719,25,no,unknown,unknown,,high school,unknown,unknown,3,male,98,3,intermediate, sales executive ,1,unknown,4194.0,14363,1,yes,18,3.0,4,0,3,3.0,5,0,3,1998,yes,141.0,5.0
720,42,no,unknown,unknown,,university,unknown,894.0,3,female,95,4,intermediate, laboratory technician ,4,married,unknown,23726,2,yes,13,3.0,2,1,1,2.0,5,1,3,1981,yes,1265.0,17.0
721,33,no,unknown,unknown,,college,human resources,unknown,4,male,57,3,entry, human resources ,2,divorced,unknown,22650,3,yes,11,3.0,3,1,4,4.0,4,0,3,1990,no,1075.0,11.8
722,29,no,travel_rarely,unknown,,high school,medical,unknown,1,female,62,2,entry, laboratory technician ,4,unknown,2532.0,6054,6,no,14,3.0,3,3,5,3.0,4,0,3,1994,no,1086.0,8.0
723,38,no,non-travel,unknown,,university,unknown,983.0,3,female,85,3,intermediate, sales executive ,4,unknown,5666.0,19899,1,yes,13,3.0,2,0,1,3.0,5,1,3,1985,yes,152.0,6.0
724,45,no,travel_rarely, research & development ,,master degree,unknown,996.0,4,female,91,3,entry, laboratory technician ,4,divorced,unknown,11005,3,no,14,unknown,4,2,2,3.0,5,0,2,1978,no,974.0,8.0
725,31,no,travel_frequently,unknown,,high school,unknown,1011.0,3,female,unknown,3,intermediate, manufacturing director ,1,unknown,unknown,11275,1,no,12,3.0,3,1,1,3.0,4,0,3,1992,no,853.0,4.0
726,22,no,unknown, research & development ,,high school,life sciences,1019.0,2,male,94,1,entry, laboratory technician ,1,unknown,unknown,6881,1,unknown,15,3.0,1,1,3,2.0,4,1,1,2001,yes,217.0,4.0
727,59,no,travel_rarely,unknown,,university,unknown,1032.0,3,female,69,2,advanced, manufacturing director ,4,unknown,13726.0,21829,3,unknown,13,3.0,1,0,4,3.0,5,4,3,1964,no,715.0,18.6
728,45,no,unknown, sales ,,college,unknown,1045.0,4,female,90,3,advanced, manager ,4,married,unknown,5404,3,no,13,3.0,2,1,4,4.0,9,1,1,1978,no,1234.0,26.0
729,45,no,travel_rarely,unknown,,master degree,unknown,1049.0,2,male,36,3,entry, human resources ,2,unknown,unknown,8318,1,no,16,3.0,1,0,3,3.0,6,0,4,1978,yes,788.0,11.0
730,37,no,travel_rarely,unknown,,university,unknown,unknown,4,female,35,3,intermediate, healthcare representative ,2,unknown,4107.0,13848,3,no,15,3.0,1,0,3,2.0,4,0,1,1986,yes,124.0,8.0
731,26,no,unknown,unknown,unknown,high school,medical,1068.0,1,female,66,2,entry, research scientist ,3,unknown,unknown,25265,1,no,13,3.0,3,2,5,3.0,5,1,3,1997,no,921.0,9.8
732,26,no,unknown,unknown,,college,medical,unknown,1,male,59,2,entry, laboratory technician ,1,married,unknown,11141,1,no,16,3.0,1,2,2,3.0,5,1,3,1997,yes,192.0,6.0
733,28,no,unknown,unknown,unknown,high school,unknown,1136.0,42,male,67,2,entry, research scientist ,2,married,unknown,19911,0,no,17,3.0,1,0,2,1.0,5,0,4,1995,yes,807.0326341546024,11.31496062992126
734,24,no,unknown,unknown,,university,medical,unknown,4,male,49,3,entry, laboratory technician ,2,single,3597.0,6409,8,no,22,4.0,4,0,2,3.0,4,1,2,1999,no,477.0,6.0
